"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"516","147","NA","NAM","Namibia","Namibie","Namibia","ناميبيا","纳米比亚","Намибия","the Republic of Namibia","la République de Namibie","la República de Namibia","ناميبيا","纳米比亚","Намибия","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Africa","Afrique australe","África austral","","",""
"520","148","NR","NRU","Nauru","Nauru","Nauru","ناورو","瑙 鲁","Республика Науру","the Republic of Nauru","la République de Nauru","la República de Nauru","ناورو","瑙 鲁","Республика Науру","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"524","149","NP","NPL","Nepal","Népal","Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал","Federal Democratic Republic of Nepal","République démocratique fédérale du Nepal","República Federal Democrática de Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"528","150","NL","NLD","Netherlands","Pays-Bas","Países Bajos","هولندا","荷兰王国","Нидерланды","the Kingdom of the Netherlands","le Royaume des Pays-Bas","el Reino de los Países Bajos","هولندا","荷兰王国","Нидерланды","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"530","151","AN","ANT","Netherlands Antilles","Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Netherlands Antilles","les Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"536","152","","","Neutral Zone","Zone neutre","Zona Neutral","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"540","153","NC","NCL","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Melanesia","Mélanésie","Melanesia","","",""
"807","154","MK","MKD","North Macedonia","Macédoine du Nord","Macedonia del Norte","مقدونيا الشمالية","北马其顿","Северная Македония","the Republic of North Macedonia","la République de Macédoine du Nord","la República de Macedonia del Norte","جمهورية مقدونيا الشمالية","北马其顿共和国","Республика Северная Македония","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"548","155","VU","VUT","Vanuatu","Vanuatu","Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату","the Republic of Vanuatu","la République de Vanuatu","la República de Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Melanesia","Mélanésie","Melanesia","","",""
"554","156","NZ","NZL","New Zealand","Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","New Zealand","la Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"558","157","NI","NIC","Nicaragua","Nicaragua","Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа","the Republic of Nicaragua","la République du Nicaragua","la República de Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"562","158","NE","NER","Niger","Niger","Níger","النيجر","尼日尔","Республика Нигер","the Republic of the Niger","la République du Niger","la República del Níger","النيجر","尼日尔","Республика Нигер","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"566","159","NG","NGA","Nigeria","Nigéria","Nigeria","نيجيريا","尼日利亚","Нигерия","the Federal Republic of Nigeria","la République fédérale du Nigéria","la República Federal de Nigeria","نيجيريا","尼日利亚","Нигерия","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Africa","Afrique occidentale","África occidental","","",""
"570","160","NU","NIU","Niue","Nioué","Niue","نيوى","纽埃","Ниуэ","the Republic of Niue","la République de Nioué","la República de Niue","نيوى","纽埃","Ниуэ","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"574","161","NF","NFK","Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк","Territory of Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"578","162","NO","NOR","Norway","Norvège","Noruega","النرويج","挪 威","Норвегия","the Kingdom of Norway","le Royaume de Norvège","el Reino de Noruega","النرويج","挪 威","Норвегия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"580","163","MP","MNP","Northern Mariana Is.","Îles Mariannes du Nord","Islas Marianas septent.","الشمالية ماريانا جزر","北马里亚纳群岛","Северные Марианские острова","Northern Mariana Islands","Commonwealth des Mariannes du Nord","Islas Marianas septentrionales","الشمالية ماريانا جزر","北马里亚纳群岛","Содружество Северных Марианских островов","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"582","164","","","Pacific Islands Trust Tr","Pacifique, Îles du","Pacifico, Islas del","","","","Pacific Islands Trust Territory","Territoire des Îles du Pacifique","Territorio de las Islas del Pacífico","","","","","","","","","","","","","","","","","","","","",""
"586","165","PK","PAK","Pakistan","Pakistan","Pakistán","باكستان","巴基斯坦","Пакистан","the Islamic Republic of Pakistan","la République islamique du Pakistan","la República Islámica del Pakistán","باكستان","巴基斯坦","Пакистан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"591","166","PA","PAN","Panama","Panama","Panamá","جمهورية بنما","巴拿马","Панама","the Republic of Panama","la République du Panama","la República de Panamá","جمهورية بنما","巴拿马","Панама","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"203","167","CZ","CZE","Czechia","Tchéquie","Chequia","التشيك","捷克","Чехия","the Czech Republic","la République tchèque","la República Checa","التشيكيّة الجمهوريّة","捷克共和国","Чешская Республика","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"598","168","PG","PNG","Papua New Guinea","Papouasie-Nlle-Guinée","Papua Nueva Guinea","الجديدة غينيا بابوا","巴布亚新几内亚独立国","Папуа-Новая Гвинея","Independent State of Papua New Guinea","État indépendant de Papouasie-Nouvelle-Guinée","Estado Independiente de Papua Nueva Guinea","المستقلة الجديدة غينيا بابوا دولة","巴布亚新几内亚独立国","Независимое государство Папуа-Новая Гвинея","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Melanesia","Mélanésie","Melanesia","","",""
"600","169","PY","PRY","Paraguay","Paraguay","Paraguay","باراغواي","巴拉圭","Парагвай","the Republic of Paraguay","la République du Paraguay","la República del Paraguay","باراغواي","巴拉圭","Парагвай","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"604","170","PE","PER","Peru","Pérou","Perú","بيرو","秘鲁共和国","Перу","the Republic of Peru","la République du Pérou","la República del Perú","بيرو","秘鲁共和国","Перу","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"608","171","PH","PHL","Philippines","Philippines","Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины","the Republic of the Philippines","la République des Philippines","la República de Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"612","172","PN","PCN","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"616","173","PL","POL","Poland","Pologne","Polonia","بولندا","波 兰","Польша","the Republic of Poland","la République de Pologne","la República de Polonia","بولندا","波 兰","Польша","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"620","174","PT","PRT","Portugal","Portugal","Portugal","البرتغال","葡萄牙","Португальская Республика","the Portuguese Republic","la République portugaise","la República Portuguesa","البرتغال","葡萄牙","Португальская Республика","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"624","175","GW","GNB","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","the Republic of Guinea-Bissau","la République de Guinée-Bissau","la República de Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"626","176","TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти","the Democratic Republic of Timor-Leste","la République démocratique du Timor-Leste","la República Democrática de Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"630","177","PR","PRI","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو","波多黎各","Пуэрто-Рико","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو كمنولث","波多黎各自由联邦","Содружество Пуэрто-Рико","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"232","178","ER","ERI","Eritrea","Érythrée","Eritrea","إريتريا","厄立特里亚","Эритрея","the State of Eritrea","l'État d'Érythrée","el Estado de Eritrea","إريتريا دولة","厄立特里亚国","Государство Эритрея","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"634","179","QA","QAT","Qatar","Qatar","Qatar","دولة قطر","卡塔尔","Государство Катар","the State of Qatar","l'État du Qatar","el Estado de Qatar","دولة قطر","卡塔尔","Государство Катар","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"585","180","PW","PLW","Palau","Palaos","Palau","بالاو","帕劳共和国","Палау","the Republic of Palau","la République des Palaos","la República de Palau","بالاو","帕劳共和国","Палау","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"716","181","ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве","the Republic of Zimbabwe","la République du Zimbabwe","la República de Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"638","182","RE","REU","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"642","183","RO","ROU","Romania","Roumanie","Rumania","رومانيا","罗马尼亚","Румыния","Romania","la Roumanie","Rumania","رومانيا","罗马尼亚","Румыния","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"646","184","RW","RWA","Rwanda","Rwanda","Rwanda","رواندا","卢旺达","Руанда","the Republic of Rwanda","la République du Rwanda","la República de Rwanda","رواندا","卢旺达","Руанда","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"643","185","RU","RUS","Russian Federation","Fédération de Russie","Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","the Russian Federation","la Fédération de Russie","la Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"891","186","CS","SCG","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","","","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"654","187","SH","SHN","Saint Helena","Sainte-Hélène","Santa Elena","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Africa","Afrique occidentale","África occidental","","",""
"659","188","KN","KNA","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"662","189","LC","LCA","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"666","190","PM","SPM","St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre y Miquelon","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Americas","Amériques","Américas","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern America","Amérique du Nord","América del Norte","","",""
"670","191","VC","VCT","Saint Vincent/Grenadines","Saint-Vincent/Grenadines","San Vicente/Grenadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"674","192","SM","SMR","San Marino","Saint-Marin","San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино","the Republic of San Marino","la République de Saint-Marin","la República de San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"678","193","ST","STP","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи","the Democratic Republic of Sao Tome and Principe","la République démocratique de Sao Tomé-et-Principe","la República Democrática de Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Middle Africa","Afrique centrale","África central","","",""
"682","194","SA","SAU","Saudi Arabia","Arabie saoudite","Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия","the Kingdom of Saudi Arabia","le Royaume d'Arabie saoudite","el Reino de Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"686","195","SN","SEN","Senegal","Sénégal","Senegal","السنغال","塞内加尔共和国","Сенегал","the Republic of Senegal","la République du Sénégal","la República del Senegal","السنغال","塞内加尔共和国","Сенегал","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"690","196","SC","SYC","Seychelles","Seychelles","Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова","the Republic of Seychelles","la République des Seychelles","la República de Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"694","197","SL","SLE","Sierra Leone","Sierra Leone","Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","the Republic of Sierra Leone","la République de Sierra Leone","la República de Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"705","198","SI","SVN","Slovenia","Slovénie","Eslovenia","سلوفينيا","斯洛文尼亚","Словения","the Republic of Slovenia","la République de Slovénie","la República de Eslovenia","سلوفينيا","斯洛文尼亚","Словения","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"703","199","SK","SVK","Slovakia","Slovaquie","Eslovaquia","سلوفاكيا","斯洛伐克","Словакия","the Slovak Republic","la République slovaque","la República Eslovaca","سلوفاكيا","斯洛伐克","Словакия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"702","200","SG","SGP","Singapore","Singapour","Singapur","سنغافورة","新加坡","Сингапур","the Republic of Singapore","la République de Singapour","la República de Singapur","سنغافورة جمهورية","新加坡共和国","Республика Сингапур","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"706","201","SO","SOM","Somalia","Somalie","Somalia","الصومال","索马里","Сомали","the Federal Republic of Somalia","la République fédérale de Somalie","la República Federal de Somalia","الإتحادية الصومال جمهورية","索马里联邦共和国","Федеративная Республика Сомали","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"710","202","ZA","ZAF","South Africa","Afrique du Sud","Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка","the Republic of South Africa","la République sud-africaine","la República de Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Africa","Afrique australe","África austral","","",""
"724","203","ES","ESP","Spain","Espagne","España","مملكة إسبانيا","西班牙","Королевство Испания","the Kingdom of Spain","le Royaume d'Espagne","el Reino de España","مملكة إسبانيا","西班牙","Королевство Испания","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"732","205","EH","ESH","Western Sahara","Sahara occidental","Sahara Occidental","الغربية الصحراء","西撒哈拉","Западная Сахара","Western Sahara","Sahara occidental","Sáhara occidental","الغربية الصحراء","西撒哈拉","Западная Сахара","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"736","206","","","Sudan (former)","Soudan (ex)","Sudán (ex)","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"740","207","SR","SUR","Suriname","Suriname","Suriname","سورينام","苏里南","Суринам","the Republic of Suriname","la République du Suriname","la República de Suriname","سورينام","苏里南","Суринам","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"762","208","TJ","TJK","Tajikistan","Tadjikistan","Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан","the Republic of Tajikistan","la République du Tadjikistan","la República de Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central Asia","Asie centrale","Asia central","","",""
"748","209","SZ","SWZ","Eswatini","Eswatini","Eswatini","إسواتيني","斯威士兰","Эсватини","the Kingdom of Eswatini","le Royaume d’Eswatini","el Reino de Eswatini","مملكة إسواتيني","斯威士兰王国","Королевство Эсватини","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Africa","Afrique australe","África austral","","",""
"752","210","SE","SWE","Sweden","Suède","Suecia","السويد","瑞 典","Королевство Швеция","the Kingdom of Sweden","le Royaume de Suède","el Reino de Suecia","السويد","瑞 典","Королевство Швеция","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"756","211","CH","CHE","Switzerland","Suisse","Suiza","الاتحاد السويسري","瑞 士","Швейцария","the Swiss Confederation","la Confédération suisse","la Confederación Suiza","الاتحاد السويسري","瑞 士","Швейцария","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"760","212","SY","SYR","Syrian Arab Republic","Rép. arabe syrienne","República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика","the Syrian Arab Republic","la République arabe syrienne","la República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"795","213","TM","TKM","Turkmenistan","Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Turkmenistan","le Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central Asia","Asie centrale","Asia central","","",""
"158","214","TW","TWN","Taiwan Province of China","Prov. chinoise de Taïwan","Prov. china de Taiwán","","","","Taiwan Province of China","Province chinoise de Taïwan","Provincia china de Taiwán","","","","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"834","215","TZ","TZA","Tanzania, United Rep. of","Rép.-Unie de Tanzanie","Rep. Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","the United Republic of Tanzania","la République-Unie de Tanzanie","la República Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"764","216","TH","THA","Thailand","Thaïlande","Tailandia","مملكة تايلند","泰 国","Королевство Таиланд","the Kingdom of Thailand","le Royaume de Thaïlande","el Reino de Tailandia","مملكة تايلند","泰 国","Королевство Таиланд","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"768","217","TG","TGO","Togo","Togo","Togo","توغو","多哥共和国","Того","the Togolese Republic","la République togolaise","la República Togolesa","توغو","多哥共和国","Того","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
