"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group","EcoClass_Group","GeoRegion_Group"
"670","191","VC","VCT","Saint Vincent/Grenadines","Saint-Vincent/Grenadines","San Vicente/Grenadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Americas","Other developing countries or areas","Caribbean"
"674","192","SM","SMR","San Marino","Saint-Marin","San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино","the Republic of San Marino","la République de Saint-Marin","la República de San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино","Europe","Developed countries or areas","Southern Europe"
"678","193","ST","STP","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи","the Democratic Republic of Sao Tome and Principe","la République démocratique de Sao Tomé-et-Principe","la República Democrática de Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи","Africa","Least Developed Countries","Middle Africa"
"680","294","","","Sark","Sercq","Sark","سارك","萨克","Сарк","","","","","","","Europe","Developed countries or areas","Northern Europe"
"682","194","SA","SAU","Saudi Arabia","Arabie saoudite","Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия","the Kingdom of Saudi Arabia","le Royaume d'Arabie saoudite","el Reino de Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия","Asia","Other developing countries or areas","Western Asia"
"686","195","SN","SEN","Senegal","Sénégal","Senegal","السنغال","塞内加尔共和国","Сенегал","the Republic of Senegal","la République du Sénégal","la República del Senegal","السنغال","塞内加尔共和国","Сенегал","Africa","Least Developed Countries","Western Africa"
"688","272","RS","SRB","Serbia","Serbie","Serbia","صربيا","塞尔维亚","Сербия","the Republic of Serbia","la République de Serbie","la República de Serbia","صربيا جمهورية","塞尔维亚共和国","Республика Сербия","Europe","Developed countries or areas","Southern Europe"
"690","196","SC","SYC","Seychelles","Seychelles","Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова","the Republic of Seychelles","la République des Seychelles","la República de Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова","Africa","Other developing countries or areas","Eastern Africa"
"694","197","SL","SLE","Sierra Leone","Sierra Leone","Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","the Republic of Sierra Leone","la République de Sierra Leone","la República de Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","Africa","Least Developed Countries","Western Africa"
"702","200","SG","SGP","Singapore","Singapour","Singapur","سنغافورة","新加坡","Сингапур","the Republic of Singapore","la République de Singapour","la República de Singapur","سنغافورة جمهورية","新加坡共和国","Республика Сингапур","Asia","Other developing countries or areas","South-Eastern Asia"
"703","199","SK","SVK","Slovakia","Slovaquie","Eslovaquia","سلوفاكيا","斯洛伐克","Словакия","the Slovak Republic","la République slovaque","la República Eslovaca","سلوفاكيا","斯洛伐克","Словакия","Europe","Developed countries or areas","Eastern Europe"
"704","237","VN","VNM","Viet Nam","Viet Nam","Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","the Socialist Republic of Viet Nam","la République socialiste du Viet Nam","la República Socialista de Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","Asia","Other developing countries or areas","South-Eastern Asia"
"705","198","SI","SVN","Slovenia","Slovénie","Eslovenia","سلوفينيا","斯洛文尼亚","Словения","the Republic of Slovenia","la République de Slovénie","la República de Eslovenia","سلوفينيا","斯洛文尼亚","Словения","Europe","Developed countries or areas","Southern Europe"
"706","201","SO","SOM","Somalia","Somalie","Somalia","الصومال","索马里","Сомали","the Federal Republic of Somalia","la République fédérale de Somalie","la República Federal de Somalia","الإتحادية الصومال جمهورية","索马里联邦共和国","Федеративная Республика Сомали","Africa","Least Developed Countries","Eastern Africa"
"710","202","ZA","ZAF","South Africa","Afrique du Sud","Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка","the Republic of South Africa","la République sud-africaine","la República de Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка","Africa","Other developing countries or areas","Southern Africa"
"716","181","ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве","the Republic of Zimbabwe","la République du Zimbabwe","la República de Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве","Africa","Other developing countries or areas","Eastern Africa"
"720","247","","","Yemen, Democratic","Yemen Democratique","Yemen Democratico","","","","","","","","","","Asia","Least Developed Countries","Western Asia"
"724","203","ES","ESP","Spain","Espagne","España","مملكة إسبانيا","西班牙","Королевство Испания","the Kingdom of Spain","le Royaume d'Espagne","el Reino de España","مملكة إسبانيا","西班牙","Королевство Испания","Europe","Developed countries or areas","Southern Europe"
"728","290","SS","SSD","South Sudan","Soudan du Sud","Sudán del Sur","السودان جنوب","南苏丹","Южный Судан","the Republic of South Sudan","la République du Soudan du Sud","la República de Sudán del Sur","السودان جنوب جمهورية","南苏丹共和国","Республика Южный Судан","Africa","Least Developed Countries","Eastern Africa"
"729","298","SD","SDN","Sudan","Soudan","Sudán","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан","Africa","Least Developed Countries","Northern Africa"
"732","205","EH","ESH","Western Sahara","Sahara occidental","Sahara Occidental","الغربية الصحراء","西撒哈拉","Западная Сахара","Western Sahara","Sahara occidental","Sáhara occidental","الغربية الصحراء","西撒哈拉","Западная Сахара","Africa","Other developing countries or areas","Northern Africa"
"736","206","","","Sudan (former)","Soudan (ex)","Sudán (ex)","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан","Africa","Least Developed Countries","Northern Africa"
"740","207","SR","SUR","Suriname","Suriname","Suriname","سورينام","苏里南","Суринам","the Republic of Suriname","la République du Suriname","la República de Suriname","سورينام","苏里南","Суринам","Americas","Other developing countries or areas","South America"
"744","260","SJ","SJM","Svalbard and Jan Mayen","Îles Svalbard/Jan Mayen","Islas Svalbard/Jan Mayen","","","","Svalbard and Jan Mayen Islands","Îles Svalbard et Jan Mayen","Islas Svalbard y Jan Mayen","","","","Europe","Developed countries or areas","Northern Europe"
"748","209","SZ","SWZ","Swaziland","Swaziland","Swazilandia","سوازيلند","斯威士兰王国","Свазиленд","the Kingdom of Swaziland","le Royaume du Swaziland","el Reino de Swazilandia","سوازيلند","斯威士兰王国","Свазиленд","Africa","Other developing countries or areas","Southern Africa"
"752","210","SE","SWE","Sweden","Suède","Suecia","السويد","瑞 典","Королевство Швеция","the Kingdom of Sweden","le Royaume de Suède","el Reino de Suecia","السويد","瑞 典","Королевство Швеция","Europe","Developed countries or areas","Northern Europe"
"756","211","CH","CHE","Switzerland","Suisse","Suiza","الاتحاد السويسري","瑞 士","Швейцария","the Swiss Confederation","la Confédération suisse","la Confederación Suiza","الاتحاد السويسري","瑞 士","Швейцария","Europe","Developed countries or areas","Western Europe"
"760","212","SY","SYR","Syrian Arab Republic","Rép. arabe syrienne","República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика","the Syrian Arab Republic","la République arabe syrienne","la República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика","Asia","Other developing countries or areas","Western Asia"
"762","208","TJ","TJK","Tajikistan","Tadjikistan","Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан","the Republic of Tajikistan","la République du Tadjikistan","la República de Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан","Asia","Other developing countries or areas","Central Asia "
"764","216","TH","THA","Thailand","Thaïlande","Tailandia","مملكة تايلند","泰 国","Королевство Таиланд","the Kingdom of Thailand","le Royaume de Thaïlande","el Reino de Tailandia","مملكة تايلند","泰 国","Королевство Таиланд","Asia","Other developing countries or areas","South-Eastern Asia"
"768","217","TG","TGO","Togo","Togo","Togo","توغو","多哥共和国","Того","the Togolese Republic","la République togolaise","la República Togolesa","توغو","多哥共和国","Того","Africa","Least Developed Countries","Western Africa"
"772","218","TK","TKL","Tokelau","Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Tokelau","les Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Oceania","Other developing countries or areas","Polynesia"
"776","219","TO","TON","Tonga","Tonga","Tonga","تونغا","汤 加","Тонга","the Kingdom of Tonga","le Royaume des Tonga","el Reino de Tonga","تونغا","汤 加","Тонга","Oceania","Other developing countries or areas","Polynesia"
"780","220","TT","TTO","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго","the Republic of Trinidad and Tobago","la République de Trinité-et-Tobago","la República de Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго","Americas","Other developing countries or areas","Caribbean"
"784","225","AE","ARE","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","the United Arab Emirates","les Émirats arabes unis","los Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","Asia","Other developing countries or areas","Western Asia"
"788","222","TN","TUN","Tunisia","Tunisie","Túnez","تونس","突尼斯","Тунисская Республика","the Republic of Tunisia","la République tunisienne","la República de Túnez","تونس","突尼斯","Тунисская Республика","Africa","Other developing countries or areas","Northern Africa"
"792","223","TR","TUR","Turkey","Turquie","Turquía","الجمهورية التركية","土耳其","Турция","the Republic of Turkey","la République turque","la República de Turquía","الجمهورية التركية","土耳其","Турция","Asia","Other developing countries or areas","Western Asia"
"795","213","TM","TKM","Turkmenistan","Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Turkmenistan","le Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Asia","Other developing countries or areas","Central Asia "
"796","224","TC","TCA","Turks and Caicos Is.","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Turks and Caicos Islands","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Americas","Other developing countries or areas","Caribbean"
"798","227","TV","TUV","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Oceania","Least Developed Countries","Polynesia"
"800","226","UG","UGA","Uganda","Ouganda","Uganda","جمهورية أوغندا","乌干达","Уганда","the Republic of Uganda","la République de l'Ouganda","la República de Uganda","جمهورية أوغندا","乌干达","Уганда","Africa","Least Developed Countries","Eastern Africa"
"804","230","UA","UKR","Ukraine","Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Ukraine","l'Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Europe","Developed countries or areas","Eastern Europe"
"807","154","MK","MKD","Macedonia, Fmr Yug Rp of","Ex-Rép.youg.de Macédoine","Ex Rep.Yug. de Macedonia","جمهورية مقدونيا اليوغوسلافية السابقة","前南斯拉夫的马其顿共和国","Бывшая югославская Республика Македония","The former Yugoslav Republic of Macedonia","l'ex-République yougoslave de Macédoine","la ex República Yugoslava de Macedonia","جمهورية مقدونيا اليوغوسلافية السابقة","前南斯拉夫的马其顿共和国","Бывшая югославская Республика Македония","Europe","Developed countries or areas","Southern Europe"
"810","228","SU","SUN","Un. Sov. Soc. Rep.","Union des Rép.soc.sov.","Unión de Rep.Soc.Sov.","","","","Union of Soviet Socialist Republics","Union des Républiques socialistes soviétiques ","Unión de Rep.Soc.Sov.","","","","","Developed countries or areas",""
"818","59","EG","EGY","Egypt","Égypte","Egipto","مصر","埃 及","Египет","the Arab Republic of Egypt","la République arabe d'Égypte","la República Árabe de Egipto","مصر","埃 及","Египет","Africa","Other developing countries or areas","Northern Africa"
"826","229","GB","GBR","United Kingdom","Royaume-Uni","Reino Unido","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","the United Kingdom of Great Britain and Northern Ireland","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","el Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","Europe","Developed countries or areas","Northern Europe"
"830","259","","","Channel Islands","Îles Anglo-Normandes","Islas Anglonormandas","شانيل جزر","海峡群岛","Нормандские острова","Channel Islands","Iles Anglo-Normandes","Islas Normandas","شانيل جزر","海峡群岛","Нормандские острова","Europe","Developed countries or areas","Northern Europe"
"831","284","GG","GGY","Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Bailiwick of Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Europe","Developed countries or areas","Northern Europe"
"832","285","JE","JEY","Jersey","Le Jersey","Jersey","جيرسي","泽西","остров Джерси","Bailiwick of Jersey","Jersey","Jersey","جيرسي","泽西行政区","остров Джерси","Europe","Developed countries or areas","Northern Europe"
"833","264","IM","IMN","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Europe","Developed countries or areas","Northern Europe"
"834","215","TZ","TZA","Tanzania, United Rep. of","Rép.-Unie de Tanzanie","Rep. Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","the United Republic of Tanzania","la République-Unie de Tanzanie","la República Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","Africa","Least Developed Countries","Eastern Africa"
"835","276","","EAZ","Zanzibar","Zanzibar","Zanzíbar","","","","Zanzibar","Zanzibar","Zanzibar","","","","Africa","Least Developed Countries","Eastern Africa"
"840","231","US","USA","United States of America","États-Unis d'Amérique","EstadosUnidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","the United States of America","les États-Unis d'Amérique","los Estados Unidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","Americas","Developed countries or areas","Northern America"
"850","240","VI","VIR","US Virgin Islands","Îles Vierges américaines","Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова США","the United States Virgin Islands","les Îles Vierges américaines","las Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова Соединенных Штатов","Americas","Other developing countries or areas","Caribbean"
"854","233","BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Burkina Faso","le Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Africa","Least Developed Countries","Western Africa"
"858","234","UY","URY","Uruguay","Uruguay","Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","the Eastern Republic of Uruguay","la République orientale de l'Uruguay","la República Oriental del Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","Americas","Other developing countries or areas","South America"
"860","235","UZ","UZB","Uzbekistan","Ouzbékistan","Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","the Republic of Uzbekistan","la République d'Ouzbékistan","la República de Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","Asia","Other developing countries or areas","Central Asia "
"862","236","VE","VEN","Venezuela, Boliv Rep of","Venezuela, Rép boliv du","Venezuela, Rep Boliv de ","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","the Bolivarian Republic of Venezuela","la République bolivarienne du Venezuela","la República Bolivariana de Venezuela","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","Americas","Other developing countries or areas","South America"
"872","242","WK","WAK","Wake Island","Wake, Île de","Wake, Isla","","","","Wake Island","Îles Wake","Isla Wake","","","","","",""
"876","243","WF","WLF","Wallis and Futuna Is.","Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Wallis and Futuna Islands","les Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Oceania","Other developing countries or areas","Polynesia"
"882","244","WS","WSM","Samoa","Samoa","Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","the Independent State of Samoa","l'État indépendant du Samoa","el Estado Independiente de Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","Oceania","Other developing countries or areas","Polynesia"
"886","246","","","Yemen Arab Republic","Yemen, Rep. Arabe","Yemen, Republica Araba","","","","","","","","","","Asia","Least Developed Countries","Western Asia"
"887","249","YE","YEM","Yemen","Yémen","Yemen","اليمن","也 门","Йеменская Республика","the Republic of Yemen","la République du Yémen","la República del Yemen","اليمن","也 门","Йеменская Республика","Asia","Least Developed Countries","Western Asia"
"890","248","YU","YUG","Yugoslavia SFR","RFS de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия","Socialist Federal Republic of Yugoslavia ","République socialiste fédérative de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия","Europe","Developed countries or areas","Southern Europe"
"891","186","CS","SCG","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","","","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","","","Europe","Developed countries or areas","Southern Europe"
"894","251","ZM","ZMB","Zambia","Zambie","Zambia","جمهورية زامبيا","赞比亚","Замбия","the Republic of Zambia","la République de Zambie","la República de Zambia","جمهورية زامبيا","赞比亚","Замбия","Africa","Least Developed Countries","Eastern Africa"
"896","252","","","Other nei","Autres nca","Otros nep","","","","Others","Autres","Otros","","","","","",""
