"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Singapore","E","9999","SG","SGP","200","سنغافورة","新加坡","Singapore","Singapur","Singapour","Сингапур","جمهوريّة سنغافورة","新加坡共和国","the Republic of Singapore","la República de Singapur","la République de Singapour","Республика Сингапур","1840","1965","SIN","702"
"Somalia","E","9999","SO","SOM","201","الصومال","索马里","Somalia","Somalia","Somalie","Сомали","جمهوريّة الصومال الإتحاديّة","索马里联邦共和国","the Federal Republic of Somalia","la República Federal de Somalia","la République fédérale de Somalie","Федеративная Республика Сомали","1860","1960","SOM","706"
"South Africa","E","9999","ZA","ZAF","202","جنوب أفريقيا","南非","South Africa","Sudáfrica","Afrique du Sud","Южная Африка","جمهوريّة جنوب أفريقيا","南非共和国","the Republic of South Africa","la República de Sudáfrica","la République sud-africaine","Южно-Африканская Республика","1870","1910","SAF","710"
"Spain","S","9999","ES","ESP","203","إسبانيا","西班牙","Spain","España","Espagne","Испания","مملكة إسبانيا","西班牙王国","the Kingdom of Spain","el Reino de España","le Royaume d'Espagne","Королевство Испания","1890","1900","SPA","724"
"Westn Sahara","S","9999","EH","ESH","205","الصحراء الغربيّة","西撒哈拉","Western Sahara","Sáhara Occidental","Sahara occidental","Западная Сахара","الصحراء الغربيّة","西撒哈拉","Western Sahara","Sáhara Occidental","Sahara occidental","Западная Сахара","2420","1900","","732"
"Sudan (frm)","E","2011","","","206","السودان","苏丹","Sudan (former)","Sudán (ex)","Soudan (ex)","Судан","السودان جمهورية","苏丹共和国","the Republic of the Sudan","la República del Sudán","la République du Soudan","Республика Судан","1910","1956","SUD","736"
"Suriname","E","9999","SR","SUR","207","سورينام","苏里南","Suriname","Suriname","Suriname","Суринам","جمهوريّة سورينام","苏里南共和国","the Republic of Suriname","la República de Suriname","la République du Suriname","Республика Суринам","1920","1975","SUR","740"
"Tajikistan","E","9999","TJ","TJK","208","طاجيكستان","塔吉克斯坦","Tajikistan","Tayikistán","Tadjikistan","Таджикистан","جمهوريّة طاجيكستان","塔吉克斯坦共和国","the Republic of Tajikistan","la República de Tayikistán","la République du Tadjikistan","Республика Таджикистан","1975","1992","TAJ","762"
"Eswatini","E","9999","SZ","SWZ","209","إسواتيني","斯威士兰","Eswatini","Eswatini","Eswatini","Эсватини","مملكة إسواتيني","斯威士兰王国","the Kingdom of Eswatini","el Reino de Eswatini","le Royaume d’Eswatini","Королевство Эсватини","619","1968","SWA","748"
"Sweden","E","9999","SE","SWE","210","السويد","瑞典","Sweden","Suecia","Suède","Швеция","مملكة السويد","瑞典王国","the Kingdom of Sweden","el Reino de Suecia","le Royaume de Suède","Королевство Швеция","1950","1900","SWE","752"
"Switzerland","F","9999","CH","CHE","211","سويسرا","瑞士","Switzerland","Suiza","Suisse","Швейцария","الاتحاد السويسري","瑞士联邦","the Swiss Confederation","la Confederación Suiza","la Confédération suisse","Швейцарская Конфедерация","1960","1900","SWI","756"
"Syria","E","9999","SY","SYR","212","الجمهوريّة العربيّة السوريّة","阿拉伯叙利亚共和国","Syrian Arab Republic","República Árabe Siria","Rép. arabe syrienne","Сирийская Арабская Республика","الجمهوريّة العربيّة السوريّة","阿拉伯叙利亚共和国","the Syrian Arab Republic","la República Árabe Siria","la République arabe syrienne","Сирийская Арабская Республика","1970","1920","SYR","760"
"Turkmenistan","E","9999","TM","TKM","213","تركمانستان","土库曼斯坦","Turkmenistan","Turkmenistán","Turkménistan","Туркменистан","تركمانستان","土库曼斯坦","Turkmenistan","Turkmenistán","le Turkménistan","Туркменистан","2055","1992","TUK","795"
"China,Taiwan","E","9999","TW","TWN","214","مقاطعة تايوان الصينية","中国台湾省","Taiwan Province of China","Prov. china de Taiwán","Prov. chinoise de Taïwan","китайская провинция Тайвань","مقاطعة تايوان الصينية","中国台湾省","Taiwan Province of China","Provincia china de Taiwán","Province chinoise de Taïwan","китайская провинция Тайвань","425","1900","","158"
"Tanzania","E","9999","TZ","TZA","215","جمهوريّة تنزانيا المتحدة","坦桑尼亚联合共和国","Tanzania, United Rep. of","Rep. Unida de Tanzanía","Rép.-Unie de Tanzanie","Объединенная Республика Танзания","جمهوريّة تنزانيا المتحدة","坦桑尼亚联合共和国","the United Republic of Tanzania","la República Unida de Tanzanía","la République-Unie de Tanzanie","Объединенная Республика Танзания","1980","1961","URT","834"
"Thailand","E","9999","TH","THA","216","تايلند","泰国","Thailand","Tailandia","Thaïlande","Таиланд","مملكة تايلند","泰王国","the Kingdom of Thailand","el Reino de Tailandia","le Royaume de Thaïlande","Королевство Таиланд","1990","1900","THA","764"
"Togo","F","9999","TG","TGO","217","توغو","多哥","Togo","Togo","Togo","Того","جمهوريّة توغو","多哥共和国","the Togolese Republic","la República Togolesa","la République togolaise","Тоголезская Республика","2000","1960","TOG","768"
"Tokelau","E","9999","TK","TKL","218","توكيلاو","托克劳","Tokelau","Tokelau","Tokélaou","Токелау","توكيلاو","托克劳","Tokelau","Tokelau","les Tokélaou","Токелау","2010","1900","","772"
"Tonga","E","9999","TO","TON","219","تونغا","汤加","Tonga","Tonga","Tonga","Тонга","مملكة تونغا","汤加王国","the Kingdom of Tonga","el Reino de Tonga","le Royaume des Tonga","Королевство Тонга","2020","1970","TON","776"
"Trinidad Tob","E","9999","TT","TTO","220","ترينيداد وتوباغو","特立尼达和多巴哥","Trinidad and Tobago","Trinidad y Tabago","Trinité-et-Tobago","Тринидад и Тобаго","جمهوريّة ترينيداد وتوباغو","特立尼达和多巴哥共和国","the Republic of Trinidad and Tobago","la República de Trinidad y Tabago","la République de Trinité-et-Tobago","Республика Тринидад и Тобаго","2030","1962","TRI","780"
"Oman","E","9999","OM","OMN","221","عمان","阿曼","Oman","Omán","Oman","Оман","سلطنة عمان","阿曼苏丹国","the Sultanate of Oman","la Sultanía de Omán","le Sultanat d'Oman","Султанат Оман","1540","1900","OMA","512"
"Tunisia","F","9999","TN","TUN","222","تونس","突尼斯","Tunisia","Túnez","Tunisie","Тунис","الجمهوريّة التونسية","突尼斯共和国","the Republic of Tunisia","la República de Túnez","la République tunisienne","Тунисская Республика","2040","1956","TUN","788"
"Türkiye","E","9999","TR","TUR","223","تركيا","土耳其","Türkiye","Türkiye","Türkiye","Турция","الجمهوريّة التركية","土耳其共和国","the Republic of Türkiye","la República de Türkiye","la République de Türkiye","Турецкая Республика","2050","1923","TUR","792"
"Turks Caicos","E","9999","TC","TCA","224","جزر تركس وكايكوس","特克斯和凯科斯群岛","Turks and Caicos Is.","Islas Turcas y Caicos","Îles Turques-et-Caïques","острова Тёркс и Кайкос","جزر تركس وكايكوس","特克斯和凯科斯群岛","the Turks and Caicos Islands","las Islas Turcas y Caicos","les Îles Turques-et-Caïques","острова Тёркс и Кайкос","2060","1900","TCI","796"
"Untd Arab Em","E","9999","AE","ARE","225","الإمارات العربيّة المتحدة","阿拉伯联合酋长国","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","Объединенные Арабские Эмираты","الإمارات العربيّة المتحدة","阿拉伯联合酋长国","the United Arab Emirates","los Emiratos Árabes Unidos","les Émirats arabes unis","Объединенные Арабские Эмираты","2250","1971","UAE","784"
"Uganda","E","9999","UG","UGA","226","أوغندا","乌干达","Uganda","Uganda","Ouganda","Уганда","جمهوريّة أوغندا","乌干达共和国","the Republic of Uganda","la República de Uganda","la République de l'Ouganda","Республика Уганда","2080","1962","UGA","800"
"Tuvalu","E","9999","TV","TUV","227","توفالو","图瓦卢","Tuvalu","Tuvalu","Tuvalu","Тувалу","توفالو","图瓦卢","Tuvalu","Tuvalu","les Tuvalu","Тувалу","2070","1978","TUV","798"
"USSR","E","1991","SU","SUN","228","","","Un. Sov. Soc. Rep.","Unión de Rep.Soc.Sov.","Union des Rép.soc.sov.","","","","Union of Soviet Socialist Republics","Unión de Rep.Soc.Sov.","Union des Républiques socialistes soviétiques","","2090","1900","","810"
"UK","E","9999","GB","GBR","229","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","大不列颠及北爱尔兰联合王国","United Kingdom","Reino Unido","Royaume-Uni","Соединенное Королевство Великобритании и Северной Ирландии","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","大不列颠及北爱尔兰联合王国","the United Kingdom of Great Britain and Northern Ireland","el Reino Unido (de Gran Bretaña e Irlanda del Norte)","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Соединенное Королевство Великобритании и Северной Ирландии","2260","1900","UKM","826"
"Ukraine","E","9999","UA","UKR","230","أوكرانيا","乌克兰","Ukraine","Ucrania","Ukraine","Украина","أوكرانيا","乌克兰","Ukraine","Ucrania","l'Ukraine","Украина","2085","1992","UKR","804"
"USA","E","9999","US","USA","231","الولايات المتحدة الأمريكيّة","美利坚合众国","United States of America","Estados Unidos deAmérica","États-Unis d'Amérique","Соединенные Штаты Америки","الولايات المتحدة الأمريكيّة","美利坚合众国","the United States of America","los Estados Unidos de América","les États-Unis d'Amérique","Соединенные Штаты Америки","2320","1900","USA","840"
"US Minor Is","E","9999","UM","UMI","232","جزر الولايات المتحدة الصغرى","美国小离岛","US Minor Outlying Is.","Islas menores alejadasEU","Îl. mineures eloignéesEU","Внешние малые острова Соединенных Штатов Америки","جزر الولايات المتحدة الصغرى","美国小离岛","the United States Minor Outlying Islands","las Islas menores alejadas de los Estados Unidos","les Îles mineures éloignées des États-Unis","Внешние малые острова Соединенных Штатов Америки","2330","1986","","581"
"Burkina Faso","F","9999","BF","BFA","233","بوركينا فاسو","布基纳法索","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","بوركينا فاسو","布基纳法索","Burkina Faso","Burkina Faso","le Burkina Faso","Буркина-Фасо","285","1960","BKF","854"
"Uruguay","S","9999","UY","URY","234","أوروغواي","乌拉圭","Uruguay","Uruguay","Uruguay","Уругвай","جمهوريّة أوروغواي الشرقيّة","乌拉圭东岸共和国","the Eastern Republic of Uruguay","la República Oriental del Uruguay","la République orientale de l'Uruguay","Восточная Республика Уругвай","2360","1900","URU","858"
"Uzbekistan","E","9999","UZ","UZB","235","أوزبكستان","乌兹别克斯坦","Uzbekistan","Uzbekistán","Ouzbékistan","Узбекистан","جمهوريّة أوزبكستان","乌兹别克斯坦共和国","the Republic of Uzbekistan","la República de Uzbekistán","la République d'Ouzbékistan","Республика Узбекистан","2363","1992","UZB","860"
"Venezuela","S","9999","VE","VEN","236","فنزويلا (الجمهوريّة - البوليفاريّة)","委内瑞拉","Venezuela (Boliv Rep of)","Venezuela (Rep Boliv de)","Venezuela (Rép boliv du)","Венесуэла (Боливарианская Республика)","جمهوريّة فنزويلا البوليفاريّة","委内瑞拉玻利瓦尔共和国","the Bolivarian Republic of Venezuela","la República Bolivariana de Venezuela","la République bolivarienne du Venezuela","Боливарианская Республика Венесуэла","2380","1900","VEN","862"
"Viet Nam","E","9999","VN","VNM","237","فييت نام","越南","Viet Nam","Viet Nam","Viet Nam","Вьетнам","جمهوريّة نام فييت الاشتراكية","越南社会主义共和国","the Socialist Republic of Viet Nam","la República Socialista de Viet Nam","la République socialiste du Viet Nam","Социалистическая Республика Вьетнам","2390","1945","VIE","704"
"Ethiopia","E","9999","ET","ETH","238","إثيوبيا","埃塞俄比亚","Ethiopia","Etiopía","Éthiopie","Эфиопия","جمهوريّة إثيوبيا الديمقراطيّة الاتحاديّة","埃塞俄比亚联邦民主共和国","the Federal Democratic Republic of Ethiopia","la República Democrática Federal de Etiopía","la République fédérale démocratique d'Éthiopie","Федеративная Демократическая Республика Эфиопия","620","1993","ETH","231"
"Br Virgin Is","E","9999","VG","VGB","239","جزر فيرجين البريطانيّة","英属维尔京群岛","British Virgin Islands","Islas Vírgenes Britán.","Îles Vierges britanniq.","Британские Виргинские острова","جزر فيرجين البريطانيّة","英属维尔京群岛","the British Virgin Islands","las Islas Vírgenes Británicas","les Îles Vierges britanniques","Британские Виргинские острова","260","1900","","092"
"US Virgin Is","E","9999","VI","VIR","240","جزر فيرجين التابعة للولايات المتحدة","美属维尔京群岛","US Virgin Islands","Islas Vírgenes (EE.UU.)","Îles Vierges américaines","Виргинские острова Соединенных Штатов","جزر فيرجين التابعة للولايات المتحدة","美属维尔京群岛","the United States Virgin Islands","las Islas Vírgenes de los Estados Unidos","les Îles Vierges américaines","Виргинские острова Соединенных Штатов","2350","1900","","850"
"Wake Is","E","1985","WK","WAK","242","جزيرة ويك","威克岛","Wake Island","Isla Wake","Îles Wake","атолл Уэйк","جزيرة ويك","威克岛","Wake Island","Isla Wake","Îles Wake","атолл Уэйк","","1900","","872"
"Wallis Fut I","F","9999","WF","WLF","243","جزر واليس وفوتونا","瓦利斯和富图纳群岛","Wallis and Futuna Is.","Islas Wallis y Futuna","Îles Wallis-et-Futuna","острова Уоллис и Футуна","جزر واليس وفوتونا","瓦利斯和富图纳群岛","the Wallis and Futuna Islands","las Islas Wallis y Futuna","les Îles Wallis-et-Futuna","острова Уоллис и Футуна","2410","1900","","876"
"Samoa","E","9999","WS","WSM","244","ساموا","萨摩亚","Samoa","Samoa","Samoa","Самоа","دولة ساموا المستقلة","萨摩亚独立国","the Independent State of Samoa","el Estado Independiente de Samoa","l'État indépendant du Samoa","Независимое Государство Самоа","1760","1962","SAM","882"
"West Bank","E","1998","","","245","الضفة الغربيّة","西岸","West Bank","Ribera Occidental","Cisjordanie","Западный берег","الضفة الغربيّة","西岸","West Bank","Ribera Occidental","Cisjordanie","Западный берег","","1900","","402"
"Yemen Ar Rp","E","1989","","","246","","","Yemen Arab Republic","Yemen, Republica Araba","Yemen, Rep. Arabe","","","","","","","","","1900","","886"
"Yemen Dem","E","1989","","","247","","","Yemen, Democratic","Yemen Democratico","Yemen Democratique","","","","","","","","","1900","","720"
"Yugoslav SFR","E","1991","YU","YUG","248","جمهورية صربيا","塞尔维亚","Yugoslavia SFR","RFS de Yugoslavia","RFS de Yougoslavie","Сербия","جمهورية صربيا","塞尔维亚","Socialist Federal Republic of Yugoslavia","RFS de Yugoslavia","République socialiste fédérative de Yougoslavie","Сербия","2453","1900","","890"
"Yemen","E","9999","YE","YEM","249","اليمن","也门","Yemen","Yemen","Yémen","Йемен","الجمهوريّة اليمنيّة","也门共和国","the Republic of Yemen","la República del Yemen","la République du Yémen","Йеменская Республика","2430","1990","YEM","887"
"Congo Dem R","F","9999","CD","COD","250","جمهوريّة الكونغو الديمقراطية","刚果民主共和国","Congo, Dem. Rep. of the","Rep. Dem. del Congo","Rép. dém. du Congo","Демократическая Республика Конго","جمهوريّة الكونغو الديمقراطية","刚果民主共和国","the Democratic Republic of the Congo","la República Democrática del Congo","la République démocratique du Congo","Демократическая Республика Конго","465","1960","ZAI","180"
"Zambia","E","9999","ZM","ZMB","251","زامبيا","赞比亚","Zambia","Zambia","Zambie","Замбия","جمهوريّة زامبيا","赞比亚共和国","the Republic of Zambia","la República de Zambia","la République de Zambie","Республика Замбия","2470","1964","ZAM","894"
"Other nei","E","9999","","","252","","","Other nei","Otros nep","Autres nca","","","","Other nei","Otros nep","Autres nca","","2510","1900","","896"
"Belgium","E","9999","BE","BEL","255","بلجيكا","比利时","Belgium","Bélgica","Belgique","Бельгия","مملكة بلجيكا","比利时王国","the Kingdom of Belgium","el Reino de Bélgica","le Royaume de Belgique","Королевство Бельгия","150","1900","BEL","056"
"Luxembourg","F","9999","LU","LUX","256","لكسمبرغ","卢森堡","Luxembourg","Luxemburgo","Luxembourg","Люксембург","دوقية لكسمبرغ الكبرى","卢森堡大公国","the Grand Duchy of Luxembourg","el Gran Ducado de Luxemburgo","le Grand-Duché de Luxembourg","Великое Герцогство Люксембург","1180","1900","LUX","442"
"Anguilla","E","9999","AI","AIA","258","أنغويلا","安圭拉","Anguilla","Anguila","Anguilla","Ангилья","أنغويلا","安圭拉","Anguilla","Anguila","Anguilla","Ангилья","65","1900","","660"
"Channel Is","E","9999","","","259","جزر شانيل","海峡群岛","Channel Islands","Islas Anglonormandas","Îles Anglo-Normandes","Нормандские острова","جزر شانيل","海峡群岛","the Channel Islands","las Islas Anglonormandas","les Îles Anglo-Normandes","Нормандские острова","405","1900","","830"
"Svalbard Is","E","9999","SJ","SJM","260","جزر سفالبارد وجان مايين","斯瓦尔巴和扬马延群岛","Svalbard and Jan Mayen","Islas Svalbard/Jan Mayen","Îles Svalbard/Jan Mayen","острова Свальбард и Ян-Майен","جزر سفالبارد وجان مايين","斯瓦尔巴和扬马延群岛","Svalbard and Jan Mayen Islands","las Islas Svalbard y Jan Mayen","les Îles Svalbard-et-Jan Mayen","острова Свальбард и Ян-Майен","1930","1900","","744"
"Isle of Man","E","9999","IM","IMN","264","جزيرة مان","马恩岛","Isle of Man","Isla de Man","Île de Man","остров Мэн","جزيرة مان","马恩岛","Isle of Man","la Isla de Man","l'Île de Man","остров Мэн","995","1900","","833"
"Mayotte","F","9999","YT","MYT","270","مايوت","马约特","Mayotte","Mayotte","Mayotte","Майотта","مايوت","马约特","Mayotte","Mayotte","Mayotte","Майотта","1316","1975","","175"
"SouthGeorgia","E","9999","GS","SGS","271","جزر جنوب جورجيا وساندويتش","南乔治亚岛和南桑威奇群岛","SouthGeorgia/Sandwich Is","Georgia S.-Is.Sandw.Sur","Géorgie Sud-Îles Sand.S.","остров Южная Георгия и Южные Сандвичевы острова","جزر جنوب جورجيا وساندويتش","南乔治亚岛和南桑威奇群岛","South Georgia and the South Sandwich Islands","Georgia del Sur y las Islas Sandwich del Sur","Géorgie du Sud-et-Îles Sandwich du Sud","остров Южная Георгия и Южные Сандвичевы острова","1873","1985","","239"
"Serbia","E","9999","RS","SRB","272","صربيا","塞尔维亚","Serbia","Serbia","Serbie","Сербия","جمهوريّة صربيا","塞尔维亚共和国","the Republic of Serbia","la República de Serbia","la République de Serbie","Республика Сербия","1804","2006","","688"
"Montenegro","E","9999","ME","MNE","273","الجبل الأسود","黑山","Montenegro","Montenegro","Monténégro","Черногория","الجبل الأسود","黑山","Montenegro","Montenegro","le Monténégro","Черногория","1355","2006","","499"
"Zanzibar","E","9999","","EAZ","276","","","Zanzibar","Zanzíbar","Zanzibar","","","","Zanzibar","Zanzibar","Zanzibar","","2475","1963","","836"
"NethAntilles","E","1985","AN","ANT","278","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","Antilles néerlandaises","(из/ житель) Голландских Антильских островов","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","les Antilles néerlandaises","(из/ житель) Голландских Антильских островов","1429","1900","NAN","532"
"Åland Is","E","9999","AX","ALA","282","جزر ألاند","奥兰群岛","Åland Islands","Islas Åland","Îles d'Åland","Аландские острова","جزر ألاند","奥兰群岛","the Åland Islands","las Islas Åland","les Îles d'Åland","Аландские острова","18","2003","","248"
"Bonaire/Eust","E","9999","BQ","BES","283","بونير وسان يوستاتيوس وسابا","博纳尔、圣俄斯塔休斯和萨巴","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustaquio/Saba","Bonaire/S.Eustache/Saba","Бонайре, Синт-Эстатиус и Саба","بونير وسان يوستاتيوس وسابا","博纳尔、圣俄斯塔休斯和萨巴","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius et Saba","Бонайре, Синт-Эстатиус и Саба","204","2010","","535"
"Guernsey","E","9999","GG","GGY","284","غيرنسي","根西","Guernsey","Guernesey","Guernesey","Гернси","إقليم غيرنسي","根西行政区","the Bailiwick of Guernsey","el Bailiazgo de Guernesey","le Bailliage de Guernesey","Гернси","855","1900","","831"
"Jersey","E","9999","JE","JEY","285","جيرسي","泽西","Jersey","Jersey","Jersey","Джерси","جيرسي","泽西行政区","Jersey","Jersey","Jersey","Джерси","1045","1900","","832"
"Curaçao","E","9999","CW","CUW","286","كوراساو","库拉索","Curaçao","Curaçao","Curaçao","Кюрасао","كوراساو","库拉索","Curaçao","Curaçao","Curaçao","Кюрасао","505","2010","","531"
"StBarthélemy","F","9999","BL","BLM","287","سان بارتليمي","圣圣巴泰勒米","Saint Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартелеми","سان بارتليمي","圣巴泰勒米","Saint Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартелеми","1703","2007","","652"
"Saint-Martin","F","9999","MF","MAF","288","سان مارتن - الجزء الفرنسي","圣马丁（法属部分）","Saint-Martin (French)","San Martín (francesa)","Saint-Martin (française)","Сен-Мартен (французская часть)","سان مارتن - الجزء الفرنسي","圣马丁（法属部分）","Saint-Martin (French part)","San Martín (parte francesa)","Saint-Martin (partie française)","Сен-Мартен (французская часть)","1734","2007","","663"
"Sint Maarten","E","9999","SX","SXM","289","سانت مارتن - الجزء الهولندي","圣马丁（荷属部分）","Sint Maarten","Sint Maarten","Sint Maarten","Синт-Мартен (нидерландская часть)","سانت مارتن - الجزء الهولندي","圣马丁（荷属部分）","Sint Maarten (Dutch Part)","Sint Maarten (parte de los Países Bajos)","Sint Maarten (partie néerlandaise)","Синт-Мартен (нидерландская часть)","1842","2010","","534"
"South Sudan","E","9999","SS","SSD","290","جنوب السودان","南苏丹","South Sudan","Sudán del Sur","Soudan du Sud","Южный Судан","جمهوريّة جنوب السودان","南苏丹共和国","the Republic of South Sudan","la República de Sudán del Sur","la République du Soudan du Sud","Республика Южный Судан","1875","2011","","728"
"Sark","E","9999","","","294","سارك","萨克","Sark","Sark","Sercq","Сарк","سارك","萨克","Sark","Sark","Sercq","Сарк","1785","1900","","680"
"Sudan","E","9999","SD","SDN","298","السودان","苏丹","Sudan","Sudán","Soudan","Судан","جمهوريّة السودان","苏丹共和国","the Republic of the Sudan","la República del Sudán","la République du Soudan","Республика Судан","1911","2011","SUD","729"
"Palestine","E","9999","PS","PSE","299","فلسطين","巴勒斯坦","Palestine","Palestina","Palestine","Палестина","فلسطين","巴勒斯坦","Palestine","Palestina","Palestine","Палестина","1568","1900","","275"
"EU","E","9999","EU","EUR","380","الإتحاد الأوروبي","欧洲联盟","European Union","Unión Europea","Union européenne","Европейский союз","الإتحاد الأوروبي","欧洲联盟","European Union","Unión Europea","l'Union européenne","Европейский союз","","1993","","0"
