"UN_Code","Identifier","UNDP_Code","12_Char_Identifier","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"752","210","SWE","Sweden","SE","SWE","1900","9999","1950","E","Sweden","Suède","Suecia","السويد","瑞 典","Королевство Швеция","the Kingdom of Sweden","le Royaume de Suède","el Reino de Suecia","السويد","瑞 典","Королевство Швеция"
"756","211","SWI","Switzerland","CH","CHE","1900","9999","1960","F","Switzerland","Suisse","Suiza","الاتحاد السويسري","瑞 士","Швейцария","the Swiss Confederation","la Confédération suisse","la Confederación Suiza","الاتحاد السويسري","瑞 士","Швейцария"
"760","212","SYR","Syria","SY","SYR","1900","9999","1970","E","Syrian Arab Republic","Rép. arabe syrienne","República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика","the Syrian Arab Republic","la République arabe syrienne","la República Árabe Siria","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Сирийская Арабская Республика"
"795","213","TUK","Turkmenistan","TM","TKM","1992","9999","2055","E","Turkmenistan","Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Turkmenistan","le Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан"
"158","214","TWN","China,Taiwan","TW","TWN","1900","9999","425","E","Taiwan Province of China","Prov. chinoise de Taïwan","Prov. china de Taiwán","","","","Taiwan Province of China","Province chinoise de Taïwan","Provincia china de Taiwán","","",""
"834","215","URT","Tanzania","TZ","TZA","1900","9999","1980","E","Tanzania, United Rep. of","Rép.-Unie de Tanzanie","Rep. Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","the United Republic of Tanzania","la République-Unie de Tanzanie","la República Unida de Tanzanía","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания"
"764","216","THA","Thailand","TH","THA","1900","9999","1990","E","Thailand","Thaïlande","Tailandia","مملكة تايلند","泰 国","Королевство Таиланд","the Kingdom of Thailand","le Royaume de Thaïlande","el Reino de Tailandia","مملكة تايلند","泰 国","Королевство Таиланд"
"768","217","TOG","Togo","TG","TGO","1900","9999","2000","F","Togo","Togo","Togo","توغو","多哥共和国","Того","the Togolese Republic","la République togolaise","la República Togolesa","توغو","多哥共和国","Того"
"772","218","TOK","Tokelau","TK","TKL","1900","9999","2010","E","Tokelau","Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Tokelau","les Tokélaou","Tokelau","توكيلاو","托克劳","Токелау"
"776","219","TON","Tonga","TO","TON","1900","9999","2020","E","Tonga","Tonga","Tonga","تونغا","汤 加","Тонга","the Kingdom of Tonga","le Royaume des Tonga","el Reino de Tonga","تونغا","汤 加","Тонга"
"780","220","TRI","Trinidad Tob","TT","TTO","1900","9999","2030","E","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго","the Republic of Trinidad and Tobago","la République de Trinité-et-Tobago","la República de Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Тринидад и Тобаго"
"512","221","OMA","Oman","OM","OMN","1900","9999","1540","E","Oman","Oman","Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","the Sultanate of Oman","le Sultanat d'Oman","la Sultanía de Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман"
"788","222","TUN","Tunisia","TN","TUN","1900","9999","2040","F","Tunisia","Tunisie","Túnez","تونس","突尼斯","Тунисская Республика","the Republic of Tunisia","la République tunisienne","la República de Túnez","تونس","突尼斯","Тунисская Республика"
"792","223","TUR","Turkey","TR","TUR","1900","9999","2050","E","Turkey","Turquie","Turquía","الجمهورية التركية","土耳其","Турция","the Republic of Turkey","la République turque","la República de Turquía","الجمهورية التركية","土耳其","Турция"
"796","224","TCI","Turks Caicos","TC","TCA","1900","9999","2060","E","Turks and Caicos Is.","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Turks and Caicos Islands","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос"
"784","225","UAE","Untd Arab Em","AE","ARE","1900","9999","2250","E","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","the United Arab Emirates","les Émirats arabes unis","los Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты"
"800","226","UGA","Uganda","UG","UGA","1900","9999","2080","E","Uganda","Ouganda","Uganda","جمهورية أوغندا","乌干达","Уганда","the Republic of Uganda","la République de l'Ouganda","la República de Uganda","جمهورية أوغندا","乌干达","Уганда"
"798","227","TUV","Tuvalu","TV","TUV","1900","9999","2070","E","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу"
"810","228","","USSR","SU","SUN","1900","1991","2090","E","Un. Sov. Soc. Rep.","Union des Rép.soc.sov.","Unión de Rep.Soc.Sov.","","","","Union of Soviet Socialist Republics","Union des Républiques socialistes soviétiques ","Unión de Rep.Soc.Sov.","","",""
"826","229","UK","UK","GB","GBR","1900","9999","2260","E","United Kingdom","Royaume-Uni","Reino Unido","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","the United Kingdom of Great Britain and Northern Ireland","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","el Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)"
"804","230","UKR","Ukraine","UA","UKR","1992","9999","2085","E","Ukraine","Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Ukraine","l'Ukraine","Ucrania","أوكرانيا","乌克兰","Украина"
"840","231","USA","USA","US","USA","1900","9999","2320","E","United States of America","États-Unis d'Amérique","EstadosUnidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","the United States of America","les États-Unis d'Amérique","los Estados Unidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки"
"581","232","","US Minor Is","UM","UMI","1986","9999","2330","E","US Minor Outlying Is.","Îles Mineures EloignésEU","Is Menores PeriféricasEU","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","the United States Minor Islands","Îles mineures éloignées des États-Unis","Islas Menores Periféricas de los Estados Unidos","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки"
"854","233","BKF","Burkina Faso","BF","BFA","1900","9999","285","F","Burkina Faso","Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Burkina Faso","le Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо"
"858","234","URU","Uruguay","UY","URY","1900","9999","2360","S","Uruguay","Uruguay","Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","the Eastern Republic of Uruguay","la République orientale de l'Uruguay","la República Oriental del Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай"
"860","235","","Uzbekistan","UZ","UZB","1992","9999","2363","E","Uzbekistan","Ouzbékistan","Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","the Republic of Uzbekistan","la République d'Ouzbékistan","la República de Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан"
"862","236","VEN","Venezuela","VE","VEN","1900","9999","2380","S","Venezuela, Boliv Rep of","Venezuela, Rép boliv du","Venezuela, Rep Boliv de","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","the Bolivarian Republic of Venezuela","la République bolivarienne du Venezuela","la República Bolivariana de Venezuela","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)"
"704","237","VIE","Viet Nam","VN","VNM","1900","9999","2390","E","Viet Nam","Viet Nam","Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","the Socialist Republic of Viet Nam","la République socialiste du Viet Nam","la República Socialista de Viet Nam","فييت نام","越南社会主义共和国","Вьетнам"
"231","238","ETH","Ethiopia","ET","ETH","1993","9999","620","E","Ethiopia","Éthiopie","Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","the Federal Democratic Republic of Ethiopia","la République fédérale démocratique d'Éthiopie","la República Democrática Federal de Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия"
"092","239","BVI","Br Virgin Is","VG","VGB","1900","9999","260","E","British Virgin Islands","Îles Vierges britanniq.","Islas Vírgenes Britán.","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова"
"850","240","UVI","US Virgin Is","VI","VIR","1900","9999","2350","E","US Virgin Islands","Îles Vierges américaines","Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова США","the United States Virgin Islands","les Îles Vierges américaines","las Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова Соединенных Штатов"
"872","242","","Wake Is","WK","WAK","1900","1985","","E","Wake Island","Wake, Île de","Wake, Isla","","","","Wake Island","Îles Wake","Isla Wake","","",""
"876","243","WFI","Wallis Fut I","WF","WLF","1900","9999","2410","F","Wallis and Futuna Is.","Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Wallis and Futuna Islands","les Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна"
"882","244","SAM","Samoa","WS","WSM","1900","9999","1760","E","Samoa","Samoa","Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","the Independent State of Samoa","l'État indépendant du Samoa","el Estado Independiente de Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа"
"402","245","","West Bank","","","1900","1998","","E","West Bank","Cisjordanie","Cisjordania","","","","The West Bank","la Cisjordanie","Ribera Occidental","","",""
"886","246","","Yemen Ar Rp","","","1900","1989","","E","Yemen Arab Republic","Yemen, Rep. Arabe","Yemen, Republica Araba","","","","","","","","",""
"720","247","","Yemen Dem","","","1900","1989","","E","Yemen, Democratic","Yemen Democratique","Yemen Democratico","","","","","","","","",""
"890","248","","Yugoslav SFR","YU","YUG","1900","1991","2453","E","Yugoslavia SFR","RFS de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия","Socialist Federal Republic of Yugoslavia ","République socialiste fédérative de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия"
"887","249","YEM","Yemen","YE","YEM","1900","9999","2430","E","Yemen","Yémen","Yemen","اليمن","也 门","Йеменская Республика","the Republic of Yemen","la République du Yémen","la República del Yemen","اليمن","也 门","Йеменская Республика"
"180","250","DRC","Congo Dem R","CD","COD","1900","9999","465","F","Congo, Dem. Rep. of the","Rép. dém. du Congo","Rep. Dem. del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","the Democratic Republic of the Congo","la République démocratique du Congo","la República Democrática del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго"
"894","251","ZAM","Zambia","ZM","ZMB","1900","9999","2470","E","Zambia","Zambie","Zambia","جمهورية زامبيا","赞比亚","Замбия","the Republic of Zambia","la République de Zambie","la República de Zambia","جمهورية زامبيا","赞比亚","Замбия"
"896","252","","Other nei","","","1900","9999","2510","E","Other nei","Autres nca","Otros nep","","","","Others","Autres","Otros","","",""
"056","255","BEL","Belgium","BE","BEL","1900","9999","150","E","Belgium","Belgique","Bélgica","بلجيكا","比利时","Бельгия","the Kingdom of Belgium","le Royaume de Belgique","el Reino de Bélgica","بلجيكا","比利时","Бельгия"
"442","256","LUX","Luxembourg","LU","LUX","1900","9999","1180","F","Luxembourg","Luxembourg","Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","the Grand Duchy of Luxembourg","le Grand-Duché de Luxembourg","el Gran Ducado de Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург"
"660","258","ANL","Anguilla","AI","AIA","1900","9999","65","E","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский"
"830","259","","Channel Is","","","1900","9999","405","E","Channel Islands","Îles Anglo-Normandes","Islas Anglonormandas","شانيل جزر","海峡群岛","Нормандские острова","Channel Islands","Iles Anglo-Normandes","Islas Normandas","شانيل جزر","海峡群岛","Нормандские острова"
"744","260","","Svalbard Is","SJ","SJM","1900","9999","1930","E","Svalbard and Jan Mayen","Îles Svalbard/Jan Mayen","Islas Svalbard/Jan Mayen","","","","Svalbard and Jan Mayen Islands","Îles Svalbard et Jan Mayen","Islas Svalbard y Jan Mayen","","",""
"833","264"," ","Isle of Man","IM","IMN","1900","9999","995","E","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн"
"175","270","","Mayotte","YT","MYT","1900","9999","1316","F","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта"
"239","271","","SouthGeorgia","GS","SGS","1900","9999","1873","E","SouthGeorgia/Sandwich Is","Géorgie Sud-Îles Sand.S.","Georgia S.-Is.Sandw.Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Îles Géorgie du Sud et Sandwich du Sud","Islas Georgias del Sur y Sandwich del Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова"
"688","272","","Serbia","RS","SRB","2006","9999","1804","E","Serbia","Serbie","Serbia","صربيا","塞尔维亚","Сербия","the Republic of Serbia","la République de Serbie","la República de Serbia","صربيا جمهورية","塞尔维亚共和国","Республика Сербия"
"499","273","","Montenegro","ME","MNE","2006","9999","1355","E","Montenegro","Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Montenegro","le Monténégro","Montenegro","الجبل الأسود","黑山","Черногория"
"835","276","","Zanzibar","","EAZ","1900","9999","2475","E","Zanzibar","Zanzibar","Zanzíbar","","","","Zanzibar","Zanzibar","Zanzibar","","",""
"248","282","","Åland Is","AX","ALA","2003","9999","18","E","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова"
"535","283","","Bonaire/Eust","BQ","BES","2010","9999","204","E","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius y Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба"
"831","284","","Guernsey","GG","GGY","1900","9999","855","E","Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Bailiwick of Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси"
"832","285","","Jersey","JE","JEY","1900","9999","1045","E","Jersey","Le Jersey","Jersey","جيرسي","泽西","остров Джерси","Bailiwick of Jersey","Jersey","Jersey","جيرسي","泽西行政区","остров Джерси"
"531","286","","Curaçao","CW","CUW","2010","9999","505","E","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао"
"652","287","","StBarthélemy","BL","BLM","2007","9999","1703","F","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми"
"663","288","","Saint-Martin","MF","MAF","2007","9999","1734","F","Saint-Martin","Saint-Martin","Saint-Martin","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Saint-Martin (French Part)","Saint-Martin (Partie française)","Saint-Martin (Parte francesa)","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)"
"534","289","","Sint Maarten","SX","SXM","2010","9999","1842","E","Sint Maarten","Sint Maarten","Sint Maarten","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Sint Maarten (Dutch Part)","Sint Maarten (Partie néerlandaise)","Sint Maarten (Parte de los Países Bajos)","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)"
"728","290","","South Sudan","SS","SSD","2011","9999","1875","E","South Sudan","Soudan du Sud","Sudán del Sur","السودان جنوب","南苏丹","Южный Судан","the Republic of South Sudan","la République du Soudan du Sud","la República de Sudán del Sur","السودان جنوب جمهورية","南苏丹共和国","Республика Южный Судан"
"680","294","","Sark","","","1900","9999","1785","E","Sark","Sercq","Sark","سارك","萨克","Сарк","","","","","",""
"729","298","","Sudan","SD","SDN","2011","9999","1911","E","Sudan","Soudan","Sudán","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан"
"275","299","PSE","Palestine","PS","PSE","1900","9999","1568","E","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина"
"0","380","","EU","EU","EUR","1900","9999","","E","European Union","Union Européenne","Unión Europea","","","","The European Union (Member Organization)","Union européenne (Organisation membre)","Unión Europea (Organización Miembro)","","",""
