"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Sweden","E","9999","SE","SWE","210","السويد","瑞 典","Sweden","Suecia","Suède","Королевство Швеция","السويد","瑞 典","the Kingdom of Sweden","el Reino de Suecia","le Royaume de Suède","Королевство Швеция","1950","1900","SWE","752"
"Switzerland","F","9999","CH","CHE","211","الاتحاد السويسري","瑞 士","Switzerland","Suiza","Suisse","Швейцария","الاتحاد السويسري","瑞 士","the Swiss Confederation","la Confederación Suiza","la Confédération suisse","Швейцария","1960","1900","SWI","756"
"Syria","E","9999","SY","SYR","212","الجمهورية العربية السورية","阿拉伯叙利亚共和国","Syrian Arab Republic","República Árabe Siria","Rép. arabe syrienne","Сирийская Арабская Республика","الجمهورية العربية السورية","阿拉伯叙利亚共和国","the Syrian Arab Republic","la República Árabe Siria","la République arabe syrienne","Сирийская Арабская Республика","1970","1900","SYR","760"
"Turkmenistan","E","9999","TM","TKM","213","تركمانستان","土库曼斯坦","Turkmenistan","Turkmenistán","Turkménistan","Туркменистан","تركمانستان","土库曼斯坦","Turkmenistan","Turkmenistán","le Turkménistan","Туркменистан","2055","1992","TUK","795"
"China,Taiwan","E","9999","TW","TWN","214","","","Taiwan Province of China","Prov. china de Taiwán","Prov. chinoise de Taïwan","","","","Taiwan Province of China","Provincia china de Taiwán","Province chinoise de Taïwan","","425","1900","TWN","158"
"Tanzania","E","9999","TZ","TZA","215","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","Tanzania, United Rep. of","Rep. Unida de Tanzanía","Rép.-Unie de Tanzanie","Объединенная Республика Танзания","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国","the United Republic of Tanzania","la República Unida de Tanzanía","la République-Unie de Tanzanie","Объединенная Республика Танзания","1980","1900","URT","834"
"Thailand","E","9999","TH","THA","216","مملكة تايلند","泰 国","Thailand","Tailandia","Thaïlande","Королевство Таиланд","مملكة تايلند","泰 国","the Kingdom of Thailand","el Reino de Tailandia","le Royaume de Thaïlande","Королевство Таиланд","1990","1900","THA","764"
"Togo","F","9999","TG","TGO","217","توغو","多哥共和国","Togo","Togo","Togo","Того","توغو","多哥共和国","the Togolese Republic","la República Togolesa","la République togolaise","Того","2000","1900","TOG","768"
"Tokelau","E","9999","TK","TKL","218","توكيلاو","托克劳","Tokelau","Tokelau","Tokélaou","Токелау","توكيلاو","托克劳","Tokelau","Tokelau","les Tokélaou","Токелау","2010","1900","TOK","772"
"Tonga","E","9999","TO","TON","219","تونغا","汤 加","Tonga","Tonga","Tonga","Тонга","تونغا","汤 加","the Kingdom of Tonga","el Reino de Tonga","le Royaume des Tonga","Тонга","2020","1900","TON","776"
"Trinidad Tob","E","9999","TT","TTO","220","ترينيداد وتوباغو","特立尼达和多巴哥共和国","Trinidad and Tobago","Trinidad y Tabago","Trinité-et-Tobago","Тринидад и Тобаго","ترينيداد وتوباغو","特立尼达和多巴哥共和国","the Republic of Trinidad and Tobago","la República de Trinidad y Tabago","la République de Trinité-et-Tobago","Тринидад и Тобаго","2030","1900","TRI","780"
"Oman","E","9999","OM","OMN","221","سلطنة عمان","阿曼苏丹国","Oman","Omán","Oman","Султанат Оман","سلطنة عمان","阿曼苏丹国","the Sultanate of Oman","la Sultanía de Omán","le Sultanat d'Oman","Султанат Оман","1540","1900","OMA","512"
"Tunisia","F","9999","TN","TUN","222","تونس","突尼斯","Tunisia","Túnez","Tunisie","Тунисская Республика","تونس","突尼斯","the Republic of Tunisia","la República de Túnez","la République tunisienne","Тунисская Республика","2040","1900","TUN","788"
"Turkey","E","9999","TR","TUR","223","الجمهورية التركية","土耳其","Turkey","Turquía","Turquie","Турция","الجمهورية التركية","土耳其","the Republic of Turkey","la República de Turquía","la République turque","Турция","2050","1900","TUR","792"
"Turks Caicos","E","9999","TC","TCA","224","وكايكوس تركس جزر","特克斯和凯科斯群岛","Turks and Caicos Is.","Islas Turcas y Caicos","Îles Turques et Caïques","острова Тёркс и Кайкос","وكايكوس تركس جزر","特克斯和凯科斯群岛","Turks and Caicos Islands","Islas Turcas y Caicos","Îles Turques et Caïques","острова Тёркс и Кайкос","2060","1900","TCI","796"
"Untd Arab Em","E","9999","AE","ARE","225","الإمارات العربية المتحدة","阿拉伯联合酋长国","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","Объединенные Арабские Эмираты","الإمارات العربية المتحدة","阿拉伯联合酋长国","the United Arab Emirates","los Emiratos Árabes Unidos","les Émirats arabes unis","Объединенные Арабские Эмираты","2250","1900","UAE","784"
"Uganda","E","9999","UG","UGA","226","جمهورية أوغندا","乌干达","Uganda","Uganda","Ouganda","Уганда","جمهورية أوغندا","乌干达","the Republic of Uganda","la República de Uganda","la République de l'Ouganda","Уганда","2080","1900","UGA","800"
"Tuvalu","E","9999","TV","TUV","227","توفالو","图瓦卢","Tuvalu","Tuvalu","Tuvalu","Тувалу","توفالو","图瓦卢","Tuvalu","Tuvalu","Tuvalu","Тувалу","2070","1900","TUV","798"
"USSR","E","1991","SU","SUN","228","","","Un. Sov. Soc. Rep.","Unión de Rep.Soc.Sov.","Union des Rép.soc.sov.","","","","Union of Soviet Socialist Republics","Unión de Rep.Soc.Sov.","Union des Républiques socialistes soviétiques","","2090","1900","","810"
"UK","E","9999","GB","GBR","229","المملكة المتحدة","大不列颠及北爱尔兰联合王国","United Kingdom","Reino Unido","Royaume-Uni","Соединенное Королевство (Великобритании и Северной Ирландии)","المملكة المتحدة","大不列颠及北爱尔兰联合王国","the United Kingdom of Great Britain and Northern Ireland","el Reino Unido de Gran Bretaña e Irlanda del Norte","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Соединенное Королевство (Великобритании и Северной Ирландии)","2260","1900","UK","826"
"Ukraine","E","9999","UA","UKR","230","أوكرانيا","乌克兰","Ukraine","Ucrania","Ukraine","Украина","أوكرانيا","乌克兰","Ukraine","Ucrania","l'Ukraine","Украина","2085","1992","UKR","804"
"USA","E","9999","US","USA","231","الولايات المتحدة الأمريكية","美利坚合众国","United States of America","EstadosUnidos de América","États-Unis d'Amérique","Соединенные Штаты Америки","الولايات المتحدة الأمريكية","美利坚合众国","the United States of America","los Estados Unidos de América","les États-Unis d'Amérique","Соединенные Штаты Америки","2320","1900","USA","840"
"US Minor Is","E","9999","UM","UMI","232","الصغرى المتحدة الولايات جزر","美国小离岛","US Minor Outlying Is.","Is Menores PeriféricasEU","Îles Mineures EloignésEU","малые отдаленные острова Соединенных Штатов Америки","الصغرى المتحدة الولايات جزر","美国小离岛","the United States Minor Islands","Islas Menores Periféricas de los Estados Unidos","Îles mineures éloignées des États-Unis","малые отдаленные острова Соединенных Штатов Америки","2330","1986","","581"
"Burkina Faso","F","9999","BF","BFA","233","بوركينا فاسو","布基纳法索","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","بوركينا فاسو","布基纳法索","Burkina Faso","Burkina Faso","le Burkina Faso","Буркина-Фасо","285","1900","BKF","854"
"Uruguay","S","9999","UY","URY","234","أوروغواي","乌拉圭东岸共和国","Uruguay","Uruguay","Uruguay","Уругвай","أوروغواي","乌拉圭东岸共和国","the Eastern Republic of Uruguay","la República Oriental del Uruguay","la République orientale de l'Uruguay","Уругвай","2360","1900","URU","858"
"Uzbekistan","E","9999","UZ","UZB","235","جمهورية أوزبكستان","乌兹别克斯坦","Uzbekistan","Uzbekistán","Ouzbékistan","Узбекистан","جمهورية أوزبكستان","乌兹别克斯坦","the Republic of Uzbekistan","la República de Uzbekistán","la République d'Ouzbékistan","Узбекистан","2363","1992","","860"
"Venezuela","S","9999","VE","VEN","236","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Venezuela, Boliv Rep of","Venezuela, Rep Boliv de","Venezuela, Rép boliv du","Венесуэла (Боливарианская Республика)","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","the Bolivarian Republic of Venezuela","la República Bolivariana de Venezuela","la République bolivarienne du Venezuela","Венесуэла (Боливарианская Республика)","2380","1900","VEN","862"
"Viet Nam","E","9999","VN","VNM","237","فييت نام","越南社会主义共和国","Viet Nam","Viet Nam","Viet Nam","Вьетнам","فييت نام","越南社会主义共和国","the Socialist Republic of Viet Nam","la República Socialista de Viet Nam","la République socialiste du Viet Nam","Вьетнам","2390","1900","VIE","704"
"Ethiopia","E","9999","ET","ETH","238","إثيوبيا","埃塞俄比亚","Ethiopia","Etiopía","Éthiopie","Эфиопия","إثيوبيا","埃塞俄比亚","the Federal Democratic Republic of Ethiopia","la República Democrática Federal de Etiopía","la République fédérale démocratique d'Éthiopie","Эфиопия","620","1993","ETH","231"
"Br Virgin Is","E","9999","VG","VGB","239","البريطانية فيرجين جزر","英属维尔京群岛","British Virgin Islands","Islas Vírgenes Britán.","Îles Vierges britanniq.","Британские Виргинские острова","البريطانية فيرجين جزر","英属维尔京群岛","British Virgin Islands","Islas Vírgenes Británicas","Îles Vierges britanniques","Британские Виргинские острова","260","1900","BVI","092"
"US Virgin Is","E","9999","VI","VIR","240","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","US Virgin Islands","Islas Vírgenes (EE.UU.)","Îles Vierges américaines","Виргинские острова США","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","the United States Virgin Islands","las Islas Vírgenes (EE.UU.)","les Îles Vierges américaines","Виргинские острова Соединенных Штатов","2350","1900","UVI","850"
"Wake Is","E","1985","WK","WAK","242","","","Wake Island","Wake, Isla","Wake, Île de","","","","Wake Island","Isla Wake","Îles Wake","","","1900","","872"
"Wallis Fut I","F","9999","WF","WLF","243","وفوتونا واليس جزر","瓦利斯和富图纳群岛","Wallis and Futuna Is.","Islas Wallis y Futuna","Îles Wallis et Futuna","острова Уоллис и Футуна","وفوتونا واليس جزر","瓦利斯和富图纳群岛","Wallis and Futuna Islands","Islas Wallis y Futuna","les Îles Wallis et Futuna","острова Уоллис и Футуна","2410","1900","WFI","876"
"Samoa","E","9999","WS","WSM","244","دولة ساموا المستقلة","萨摩亚","Samoa","Samoa","Samoa","Независимое Государство Самоа","دولة ساموا المستقلة","萨摩亚","the Independent State of Samoa","el Estado Independiente de Samoa","l'État indépendant du Samoa","Независимое Государство Самоа","1760","1900","SAM","882"
"West Bank","E","1998","","","245","","","West Bank","Cisjordania","Cisjordanie","","","","The West Bank","Ribera Occidental","la Cisjordanie","","","1900","","402"
"Yemen Ar Rp","E","1989","","","246","","","Yemen Arab Republic","Yemen, Republica Araba","Yemen, Rep. Arabe","","","","","","","","","1900","","886"
"Yemen Dem","E","1989","","","247","","","Yemen, Democratic","Yemen Democratico","Yemen Democratique","","","","","","","","","1900","","720"
"Yugoslav SFR","E","1991","YU","YUG","248","جمهورية صربيا","塞尔维亚","Yugoslavia SFR","RFS de Yugoslavia","RFS de Yougoslavie","Сербия","جمهورية صربيا","塞尔维亚","Socialist Federal Republic of Yugoslavia","RFS de Yugoslavia","République socialiste fédérative de Yougoslavie","Сербия","2453","1900","","890"
"Yemen","E","9999","YE","YEM","249","اليمن","也 门","Yemen","Yemen","Yémen","Йеменская Республика","اليمن","也 门","the Republic of Yemen","la República del Yemen","la République du Yémen","Йеменская Республика","2430","1900","YEM","887"
"Congo Dem R","F","9999","CD","COD","250","جمهورية الكونغو الديمقراطية","刚果民主共和国","Congo, Dem. Rep. of the","Rep. Dem. del Congo","Rép. dém. du Congo","Демократическая Республика Конго","جمهورية الكونغو الديمقراطية","刚果民主共和国","the Democratic Republic of the Congo","la República Democrática del Congo","la République démocratique du Congo","Демократическая Республика Конго","465","1900","DRC","180"
"Zambia","E","9999","ZM","ZMB","251","جمهورية زامبيا","赞比亚","Zambia","Zambia","Zambie","Замбия","جمهورية زامبيا","赞比亚","the Republic of Zambia","la República de Zambia","la République de Zambie","Замбия","2470","1900","ZAM","894"
"Other nei","E","9999","","","252","","","Other nei","Otros nep","Autres nca","","","","Others","Otros","Autres","","2510","1900","","896"
"Belgium","E","9999","BE","BEL","255","بلجيكا","比利时","Belgium","Bélgica","Belgique","Бельгия","بلجيكا","比利时","the Kingdom of Belgium","el Reino de Bélgica","le Royaume de Belgique","Бельгия","150","1900","BEL","056"
"Luxembourg","F","9999","LU","LUX","256","لكسمبرغ","卢森堡","Luxembourg","Luxemburgo","Luxembourg","Великое Герцогство Люксембург","لكسمبرغ","卢森堡","the Grand Duchy of Luxembourg","el Gran Ducado de Luxemburgo","le Grand-Duché de Luxembourg","Великое Герцогство Люксембург","1180","1900","LUX","442"
"Anguilla","E","9999","AI","AIA","258","من أنغويلا","安圭拉的/安圭拉人","Anguilla","Anguila","Anguilla","ангильский","من أنغويلا","安圭拉的/安圭拉人","Anguilla","Anguila","Anguilla","ангильский","65","1900","ANL","660"
"Channel Is","E","9999","","","259","شانيل جزر","海峡群岛","Channel Islands","Islas Anglonormandas","Îles Anglo-Normandes","Нормандские острова","شانيل جزر","海峡群岛","Channel Islands","Islas Normandas","Iles Anglo-Normandes","Нормандские острова","405","1900","","830"
"Svalbard Is","E","9999","SJ","SJM","260","","","Svalbard and Jan Mayen","Islas Svalbard/Jan Mayen","Îles Svalbard/Jan Mayen","","","","Svalbard and Jan Mayen Islands","Islas Svalbard y Jan Mayen","Îles Svalbard et Jan Mayen","","1930","1900","","744"
"Isle of Man","E","9999","IM","IMN","264","مان جزيرة","马恩岛","Isle of Man","Isla de Man","Île de Man","остров Мэн","مان جزيرة","马恩岛","Isle of Man","Isla de Man","Île de Man","остров Мэн","995","1900","","833"
"Mayotte","F","9999","YT","MYT","270","مايوت","马约特岛","Mayotte","Mayotte","Mayotte","Майотта","مايوت","马约特岛","Mayotte","Mayotte","Mayotte","Майотта","1316","1900","","175"
"SouthGeorgia","E","9999","GS","SGS","271","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","SouthGeorgia/Sandwich Is","Georgia S.-Is.Sandw.Sur","Géorgie Sud-Îles Sand.S.","остров Южная Георгия и Южные Сандвичевы острова","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sandwich del Sur","Îles Géorgie du Sud et Sandwich du Sud","остров Южная Георгия и Южные Сандвичевы острова","1873","1900","","239"
"Serbia","E","9999","RS","SRB","272","صربيا","塞尔维亚","Serbia","Serbia","Serbie","Сербия","صربيا جمهورية","塞尔维亚共和国","the Republic of Serbia","la República de Serbia","la République de Serbie","Республика Сербия","1804","2006","","688"
"Montenegro","E","9999","ME","MNE","273","الجبل الأسود","黑山","Montenegro","Montenegro","Monténégro","Черногория","الجبل الأسود","黑山","Montenegro","Montenegro","le Monténégro","Черногория","1355","2006","","499"
"Zanzibar","E","9999","","EAZ","276","","","Zanzibar","Zanzíbar","Zanzibar","","","","Zanzibar","Zanzibar","Zanzibar","","2475","1900","","836"
"NethAntilles","E","1985","AN","ANT","278","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","Antilles néerlandaises","(из/ житель) Голландских Антильских островов","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","les Antilles néerlandaises","(из/ житель) Голландских Антильских островов","1429","1900","NAN","532"
"Åland Is","E","9999","AX","ALA","282","ألاند جزر","奥兰群岛","Åland Islands","Islas Åland","Îles d'Åland","Аландские острова","ألاند جزر","奥兰群岛","Åland Islands","Islas Åland","Îles d'Åland","Аландские острова","18","2003","","248"
"Bonaire/Eust","E","9999","BQ","BES","283","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Бонайре, Синт-Эстатиус и Саба","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba","Bonaire, Sint Eustatius et Saba","Бонайре, Синт-Эстатиус и Саба","204","2010","","535"
"Guernsey","E","9999","GG","GGY","284","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Guernsey","Isla de Guernesey","Guernesey","Гернси","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Bailiwick of Guernsey","Isla de Guernesey","Guernesey","Гернси","855","1900","","831"
"Jersey","E","9999","JE","JEY","285","جيرسي","泽西","Jersey","Jersey","Le Jersey","остров Джерси","جيرسي","泽西行政区","Bailiwick of Jersey","Jersey","Jersey","остров Джерси","1045","1900","","832"
"Curaçao","E","9999","CW","CUW","286","كوراساو","库拉索","Curaçao","Curaçao","Curaçao","Кюрасао","كوراساو","库拉索","Curaçao","Curaçao","Curaçao","Кюрасао","505","2010","","531"
"StBarthélemy","F","9999","BL","BLM","287","بارتليمي سان","圣巴泰勒米","Saint Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартельми","بارتليمي سان","圣巴泰勒米","Saint Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартельми","1703","2007","","652"
"Saint-Martin","F","9999","MF","MAF","288","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Saint-Martin","Saint-Martin","Saint-Martin","Сен-Мартен (французская часть)","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Saint-Martin (French Part)","Saint-Martin (Parte francesa)","Saint-Martin (Partie française)","Сен-Мартен (французская часть)","1734","2007","","663"
"Sint Maarten","E","9999","SX","SXM","289","مارتن سانت","圣马丁（荷属部分）","Sint Maarten","Sint Maarten","Sint Maarten","Синт-Мартен (голландская часть)","مارتن سانت","圣马丁（荷属部分）","Sint Maarten (Dutch Part)","Sint Maarten (Parte de los Países Bajos)","Sint Maarten (Partie néerlandaise)","Синт-Мартен (голландская часть)","1842","2010","","534"
"South Sudan","E","9999","SS","SSD","290","السودان جنوب","南苏丹","South Sudan","Sudán del Sur","Soudan du Sud","Южный Судан","السودان جنوب جمهورية","南苏丹共和国","the Republic of South Sudan","la República de Sudán del Sur","la République du Soudan du Sud","Республика Южный Судан","1875","2011","","728"
"Sark","E","9999","","","294","سارك","萨克","Sark","Sark","Sercq","Сарк","","","","","","","1785","1900","","680"
"Sudan","E","9999","SD","SDN","298","السودان","苏丹","Sudan","Sudán","Soudan","Судан","السودان جمهورية","苏丹共和国","the Republic of the Sudan","la República del Sudán","la République du Soudan","Республика Судан","1911","2011","","729"
"Palestine","E","9999","PS","PSE","299","فلسطين","巴勒斯坦","Palestine","Palestina","Palestine","Палестина","فلسطين","巴勒斯坦","Palestine","Palestina","Palestine","Палестина","1568","1900","PSE","275"
"EU","E","9999","EU","EUR","380","","","European Union","Unión Europea","Union Européenne","","","","The European Union (Member Organization)","Unión Europea (Organización Miembro)","Union européenne (Organisation membre)","","","1900","","0"
