"UN_Code","Identifier","UNDP_Code","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"796","224","TCI","TC","TCA","1900","9999","2060","E","Turks Caicos","Turq Caiq,Îl","Turc Caic, I","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Turks and Caicos Islands","Îles Turques et Caïques","Islas Turcas y Caicos","وكايكوس تركس جزر","特克斯和凯科斯群岛","острова Тёркс и Кайкос"
"784","225","UAE","AE","ARE","1900","9999","2250","E","Untd Arab Em","Émirats ar u","Emiratos Ár","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","the United Arab Emirates","les Émirats arabes unis","los Emiratos Árabes Unidos","الإمارات العربية المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты"
"800","226","UGA","UG","UGA","1900","9999","2080","E","Uganda","Ouganda","Uganda","جمهورية أوغندا","乌干达","Уганда","the Republic of Uganda","la République de l'Ouganda","la República de Uganda","جمهورية أوغندا","乌干达","Уганда"
"798","227","TUV","TV","TUV","1900","9999","2070","E","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу"
"810","228","","SU","SUN","1900","1991","2090","E","USSR","URSS","URSS","","","","Union of Soviet Socialist Republics","Union des Républiques socialistes soviétiques ","Unión de Rep.Soc.Sov.","","",""
"826","229","UK","GB","GBR","1900","9999","2260","E","UK","Royaume-Uni","Reino Unido","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)","the United Kingdom of Great Britain and Northern Ireland","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","el Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة","大不列颠及北爱尔兰联合王国","Соединенное Королевство (Великобритании и Северной Ирландии)"
"804","230","UKR","UA","UKR","1992","9999","2085","E","Ukraine","Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Ukraine","l'Ukraine","Ucrania","أوكرانيا","乌克兰","Украина"
"840","231","USA","US","USA","1900","9999","2320","E","USA","États-Unis","Estad Unidos","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки","the United States of America","les États-Unis d'Amérique","los Estados Unidos de América","الولايات المتحدة الأمريكية","美利坚合众国","Соединенные Штаты Америки"
"581","232","","UM","UMI","1900","9999","2330","E","US Minor Is","Mineures, Îl","Minores, Is","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","the United States Minor Islands","Îles mineures éloignées des États-Unis","Islas Menores Periféricas de los Estados Unidos","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки"
"854","233","BKF","BF","BFA","1900","9999","285","F","Burkina Faso","Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Burkina Faso","le Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо"
"858","234","URU","UY","URY","1900","9999","2360","S","Uruguay","Uruguay","Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай","the Eastern Republic of Uruguay","la République orientale de l'Uruguay","la República Oriental del Uruguay","أوروغواي","乌拉圭东岸共和国","Уругвай"
"860","235","","UZ","UZB","1992","9999","2363","E","Uzbekistan","Ouzbekistan","Uzbekistan","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан","the Republic of Uzbekistan","la République d'Ouzbékistan","la República de Uzbekistán","جمهورية أوزبكستان","乌兹别克斯坦","Узбекистан"
"862","236","VEN","VE","VEN","1900","9999","2380","S","Venezuela","Venezuela","Venezuela","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)","the Bolivarian Republic of Venezuela","la République bolivarienne du Venezuela","la República Bolivariana de Venezuela","جمهورية فنزويلا البوليفارية","委内瑞拉 (玻利瓦尔共和国)","Венесуэла (Боливарианская Республика)"
"704","237","VIE","VN","VNM","1900","9999","2390","E","Viet Nam","Viet Nam","Viet Nam","فييت نام","越南社会主义共和国","Вьетнам","the Socialist Republic of Viet Nam","la République socialiste du Viet Nam","la República Socialista de Viet Nam","فييت نام","越南社会主义共和国","Вьетнам"
"231","238","ETH","ET","ETH","1993","9999","620","E","Ethiopia","Éthiopie","Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","the Federal Democratic Republic of Ethiopia","la République fédérale démocratique d'Éthiopie","la República Democrática Federal de Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия"
"092","239","BVI","VG","VGB","1900","9999","260","E","Br Virgin Is","Vierg br, Îl","Virg Brit.","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова","British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","البريطانية فيرجين جزر","英属维尔京群岛","Британские Виргинские острова"
"850","240","UVI","VI","VIR","1900","9999","2350","E","US Virgin Is","ViergesEU,Îl","Vírgen EU,Is","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова США","the United States Virgin Islands","les Îles Vierges américaines","las Islas Vírgenes (EE.UU.)","المتحدة للولايات التابعة فيرجين جزر","美属维尔京群岛","Виргинские острова Соединенных Штатов"
"872","242","","WK","WAK","1900","9999","","E","Wake Is","Wake, Île de","Wake, Isla","","","","Wake Island","Îles Wake","Isla Wake","","",""
"876","243","WFI","WF","WLF","1900","9999","2410","F","Wallis Fut I","Wallis, Îles","Wallis, Is","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Wallis and Futuna Islands","les Îles Wallis et Futuna","Islas Wallis y Futuna","وفوتونا واليس جزر","瓦利斯和富图纳群岛","острова Уоллис и Футуна"
"882","244","SAM","WS","WSM","1900","9999","1760","E","Samoa","Samoa","Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа","the Independent State of Samoa","l'État indépendant du Samoa","el Estado Independiente de Samoa","دولة ساموا المستقلة","萨摩亚","Независимое Государство Самоа"
"402","245","","","","1900","1998","","E","West Bank","Cisjordanie","Cisjordania","","","","The West Bank","la Cisjordanie","Ribera Occidental","","",""
"890","248","","YU","YUG","1900","1991","2453","E","Yugoslav SFR","Yougosla Rfs","Yugoslav RFS","جمهورية صربيا","塞尔维亚","Сербия","Socialist Federal Republic of Yugoslavia ","République socialiste fédérative de Yougoslavie","RFS de Yugoslavia","جمهورية صربيا","塞尔维亚","Сербия"
"887","249","YEM","YE","YEM","1900","9999","2430","E","Yemen","Yemen","Yemen","اليمن","也 门","Йеменская Республика","the Republic of Yemen","la République du Yémen","la República del Yemen","اليمن","也 门","Йеменская Республика"
"180","250","DRC","CD","COD","1900","9999","465","F","Congo Dem R","Congo, R dem","Congo, R Dem","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","the Democratic Republic of the Congo","la République démocratique du Congo","la República Democrática del Congo","جمهورية الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго"
"894","251","ZAM","ZM","ZMB","1900","9999","2470","E","Zambia","Zambie","Zambia","جمهورية زامبيا","赞比亚","Замбия","the Republic of Zambia","la République de Zambie","la República de Zambia","جمهورية زامبيا","赞比亚","Замбия"
"896","252","","","","1900","9999","2510","E","Other nei","Non-designe","Otros nep","","","","Others","Autres","Otros","","",""
"056","255","BEL","BE","BEL","1900","9999","150","E","Belgium","Belgique","Belgica","بلجيكا","比利时","Бельгия","the Kingdom of Belgium","le Royaume de Belgique","el Reino de Bélgica","بلجيكا","比利时","Бельгия"
"442","256","LUX","LU","LUX","1900","9999","1180","F","Luxembourg","Luxembourg","Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","the Grand Duchy of Luxembourg","le Grand-Duché de Luxembourg","el Gran Ducado de Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург"
"660","258","ANL","AI","AIA","1900","9999","65","E","Anguilla","Anguilla","Anguilla","من أنغويلا","安圭拉的/安圭拉人","ангильский","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский"
"830","259","","","","1900","9999","405","E","Channel Is","Normandes,Îl","Normandes,Is","شانيل جزر","海峡群岛","Нормандские острова","Channel Islands","Iles Anglo-Normandes","Islas Normandas","شانيل جزر","海峡群岛","Нормандские острова"
"744","260","","SJ","SJM","1900","9999","1930","E","Svalbard Is","Svalbard, Îl","Svalbard, Is","","","","Svalbard and Jan Mayen Islands","Îles Svalbard et Jan Mayen","Islas Svalbard y Jan Mayen","","",""
"833","264"," ","IM","IMN","1900","9999","995","E","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн","Isle of Man","Île de Man","Isla de Man","مان جزيرة","马恩岛","остров Мэн"
"175","270","","YT","MYT","1900","9999","1316","F","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта","Mayotte","Mayotte","Mayotte","مايوت","马约特岛","Майотта"
"239","271","","GS","SGS","1900","9999","1873","E","SouthGeorgia","Géorgie Sud","Georgia Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Îles Géorgie du Sud et Sandwich du Sud","Islas Georgias del Sur y Sandwich del Sur","وساندويتش جورجيا جنوب جزر","南乔治亚岛和南桑威奇群岛（英国）","остров Южная Георгия и Южные Сандвичевы острова"
"688","272","","RS","SRB","2006","9999","1804","E","Serbia","Serbie","Serbia","صربيا","塞尔维亚","Сербия","the Republic of Serbia","la République de Serbie","la República de Serbia","صربيا جمهورية","塞尔维亚共和国","Республика Сербия"
"499","273","","ME","MNE","2006","9999","1355","E","Montenegro","Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Montenegro","le Monténégro","Montenegro","الجبل الأسود","黑山","Черногория"
"097","275","","","","1900","9999","","E","EU (15)","UE (15)","UE (15)","","","","","","","","",""
"835","276","","","EAZ","1900","9999","2475","E","Zanzibar","Zanzibar","Zanzíbar","","","","Zanzibar","Zanzibar","Zanzibar","","",""
"248","282","","AX","ALA","2003","9999","18","E","Åland Is","Åland, Îles","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова","Åland Islands","Îles d'Åland","Islas Åland","ألاند جزر","奥兰群岛","Аландские острова"
"535","283","","BQ","BES","2010","9999","204","E","Bonaire/Eust","Bonaire/Eust","Bonaire/Eust","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius y Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба"
"831","284","","GG","GGY","1900","9999","855","E","Guernsey","Guernesey","Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси","Bailiwick of Guernsey","Guernesey","Isla de Guernesey","لغويرنسي التابعة بيلويك","格恩西岛(海峡群岛)","Гернси"
"832","285","","JE","JEY","1900","9999","1045","E","Jersey","Jersey","Jersey","جيرسي","泽西","остров Джерси","Bailiwick of Jersey","Jersey","Jersey","جيرسي","泽西行政区","остров Джерси"
"531","286","","CW","CUW","2010","9999","505","E","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао"
"652","287","","BL","BLM","2007","9999","1703","F","StBarthélemy","StBarthélemy","SanBartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми"
"663","288","","MF","MAF","2007","9999","1734","F","Saint-Martin","Saint-Martin","Saint-Martin","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Saint-Martin (French Part)","Saint-Martin (Partie française)","Saint-Martin (Parte francesa)","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)"
"534","289","","SX","SXM","2010","9999","1842","E","Sint Maarten","Sint Maarten","Sint Maarten","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Sint Maarten (Dutch Part)","Sint Maarten (Partie néerlandaise)","Sint Maarten (Parte de los Países Bajos)","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)"
"728","290","","SS","SSD","2011","9999","1875","E","South Sudan","Soudan duSud","Sudán delSur","السودان جنوب","南苏丹","Южный Судан","the Republic of South Sudan","la République du Soudan du Sud","la República de Sudán del Sur","السودان جنوب جمهورية","南苏丹共和国","Республика Южный Судан"
"729","298","","SD","SDN","2011","9999","1911","E","Sudan","Soudan","Sudán","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан"
"275","299","PSE","PS","PSE","1900","9999","1568","E","Palest, O.T.","Palest, T.O.","Palest, T.O.","","","","Occupied Palestinian Territory","Territoire palestinien occupé","Territorio Palestino Ocupado","","",""
"0","380","","EU","EUR","1900","9999","","E","EU","UE","UE","","","","The European Union (Member Organization)","Union européenne (Organisation membre)","Unión Europea (Organización Miembro)","","",""
